push,24596,8675,7300,,
push,24597,8399,6600,,
push,24598,2425,2400,,
push,24599,9423,7900,,
pop,24598,2059,300,,
pop,24597,2245,200,,
push,24598,9677,7800,,
push,24599,3893,3600,,
peek,24599,16,200,,
push,24600,1851,1900,,
push,24601,8402,7100,,
push,24602,4187,3500,,
pop,24601,1851,200,,
push,24602,7849,6600,,
push,24603,2149,2100,,
push,24604,2518,2000,,
push,24605,4097,3600,,
push,24606,8370,7200,,
peek,24606,19,200,,
push,24607,8174,6300,,
push,24608,5453,4800,,
push,24609,4058,3400,,
peek,24609,19,100,,
peek,24609,19,200,,
push,24610,972,2100,,
push,24611,8030,5900,,
pop,24610,972,200,,
push,24611,7112,5300,,
push,24612,3624,3100,,
push,24613,60,1800,,
push,24614,4415,3500,,
pop,24613,60,200,,
push,24614,6512,4800,,
pop,24613,2149,200,,
pop,24612,2371,200,,
pop,24611,2373,200,,
push,24612,6030,4700,,
push,24613,9730,7600,,
push,24614,759,2000,,
peek,24614,90,100,,
pop,24613,759,200,,
peek,24613,75,200,,
push,24614,3859,3100,,
pop,24613,2404,200,,
push,24614,3278,2800,,
push,24615,993,1900,,
push,24616,2338,2100,,
pop,24615,993,200,,
pop,24614,2338,200,,
push,24615,1419,1800,,
pop,24614,1419,200,,
pop,24613,2425,200,,
pop,24612,2428,200,,
push,24613,755,2000,,
push,24614,86,2000,,
push,24615,1218,2100,,
push,24616,7660,7000,,
push,24617,6342,5200,,
push,24618,2407,2100,,
push,24619,6892,5200,,
pop,24618,86,200,,
push,24619,1157,2100,,
push,24620,5052,4500,,
push,24621,4886,3900,,
push,24622,3999,2900,,
pop,24621,755,200,,
push,24622,8130,6000,,
push,24623,1397,2300,,
push,24624,5007,4300,,
push,24625,1627,1900,,
push,24626,864,1900,,
push,24627,894,2300,,
push,24628,1412,2200,,
pop,24627,864,200,,
pop,24626,894,200,,
push,24627,3504,3000,,
push,24628,4190,3200,,
push,24629,554,1900,,
push,24630,1318,2100,,
push,24631,1364,2700,,
push,24632,5348,4400,,
pop,24631,554,200,,
push,24632,575,1900,,
push,24633,9064,7300,,
push,24634,5974,5000,,
push,24635,443,2200,,
push,24636,2721,2500,,
push,24637,7561,5700,,
pop,24636,443,200,,
push,24637,6340,5100,,
push,24638,6445,4700,,
pop,24637,575,200,,
push,24638,7855,8300,,
pop,24637,1157,300,,
pop,24636,1218,200,,
pop,24635,1318,200,,
push,24636,823,2000,,
push,24637,8002,5900,,
pop,24636,823,200,,
push,24637,5370,4900,,
pop,24636,1364,200,,
push,24637,4176,3600,,
push,24638,9730,7600,,
push,24639,858,2200,,
push,24640,8385,6800,,
pop,24639,858,200,,
push,24640,6581,5400,,
push,24641,1456,2300,,
push,24642,1273,1900,,
pop,24641,1273,200,,
pop,24640,1397,100,,
push,24641,4360,3700,,
push,24642,9610,9000,,
push,24643,9422,7700,,
push,24644,1362,2100,,
pop,24643,1362,200,,
push,24644,2303,2000,,
pop,24643,1412,200,,
push,24644,9935,9000,,
peek,24644,62,200,,
push,24645,510,2000,,
push,24646,4081,4100,,
pop,24645,510,200,,
pop,24644,1456,200,,
pop,24643,1627,200,,
push,24644,7208,5800,,
push,24645,340,2000,,
push,24646,588,2000,,
push,24647,720,2200,,
push,24648,225,1800,,
pop,24647,225,100,,
push,24648,916,2000,,
push,24649,1431,2100,,
pop,24648,340,200,,
push,24649,403,1800,,
push,24650,4763,4900,,
pop,24649,403,200,,
push,24650,6081,5100,,
push,24651,2486,2100,,
pop,24650,588,100,,
pop,24649,720,200,,
pop,24648,916,200,,
push,24649,3757,3300,,
pop,24648,1431,200,,
push,24649,365,1900,,
push,24650,7481,7200,,
push,24651,734,2200,,
push,24652,3259,2800,,
push,24653,208,1900,,
pop,24652,208,200,,
push,24653,2281,2100,,
push,24654,2920,2300,,
push,24655,8736,8100,,
push,24656,1221,2300,,
push,24657,309,2000,,
push,24658,8278,6800,,
push,24659,1471,2400,,
pop,24658,309,200,,
push,24659,2318,2000,,
push,24660,7241,6300,,
push,24661,851,2800,,
push,24662,6981,6000,,
push,24663,7199,5600,,
push,24664,2252,2400,,
pop,24663,365,200,,
pop,24662,734,200,,
pop,24661,851,200,,
push,24662,153,1900,,
push,24663,3371,3200,,
push,24664,7805,6900,,
pop,24663,153,200,,
push,24664,7237,5700,,
pop,24663,1221,200,,
peek,24663,21,100,,
push,24664,626,2100,,
pop,24663,626,200,,
push,24664,4565,4200,,
push,24665,5748,4600,,
push,24666,5770,4100,,
pop,24665,1471,100,,
pop,24664,2252,100,,
pop,24663,2281,200,,
push,24664,1926,1900,,
pop,24663,1926,200,,
push,24664,8637,7700,,
push,24665,5015,4400,,
push,24666,6791,5500,,
push,24667,8218,6400,,
push,24668,8308,6400,,
pop,24667,2303,200,,
push,24668,1699,1900,,
pop,24667,1699,100,,
push,24668,3494,2900,,
push,24669,6869,4900,,
pop,24668,2318,200,,
pop,24667,2407,200,,
push,24668,1664,1900,,
pop,24667,1664,100,,
push,24668,1460,1800,,
push,24669,1132,2000,,
pop,24668,1132,200,,
push,24669,4355,3600,,
pop,24668,1460,200,,
push,24669,6730,5100,,
pop,24668,2486,200,,
push,24669,8829,7000,,
push,24670,3724,3300,,
push,24671,2246,2000,,
push,24672,7050,5700,,
pop,24671,2246,200,,
push,24672,6016,4800,,
push,24673,4037,3300,,
push,24674,2988,2200,,
peek,24674,81,200,,
push,24675,3280,2900,,
push,24676,6557,5100,,
push,24677,1278,2000,,
push,24678,2784,2100,,
push,24679,2649,2100,,
push,24680,5277,4400,,
pop,24679,1278,200,,
push,24680,1118,1900,,
pop,24679,1118,200,,
push,24680,8497,7300,,
push,24681,516,1900,,
push,24682,8554,6500,,
pop,24681,516,300,,
push,24682,7447,5600,,
push,24683,663,2000,,
push,24684,6903,5500,,
push,24685,8965,7200,,
pop,24684,663,200,,
push,24685,9747,8100,,
push,24686,8620,6500,,
pop,24685,2488,200,,
pop,24684,2508,200,,
pop,24683,2510,200,,
pop,24682,2518,200,,
pop,24681,2519,200,,
push,24682,134,2200,,
pop,24681,134,200,,
push,24682,7500,6600,,
push,24683,7942,6700,,
push,24684,5526,4300,,
push,24685,9126,6900,,
push,24686,2724,2400,,
peek,24686,14,100,,
push,24687,7776,6600,,
push,24688,2841,2300,,
push,24689,4679,4200,,
push,24690,4913,4100,,
pop,24689,2566,300,,
push,24690,5074,4200,,
pop,24689,2588,200,,
pop,24688,2599,200,,
pop,24687,2623,200,,
push,24688,1666,2100,,
push,24689,4604,4300,,
push,24690,3471,3100,,
push,24691,8473,7300,,
push,24692,3675,3200,,
push,24693,3597,2900,,
pop,24692,1666,200,,
push,24693,2017,1800,,
pop,24692,2017,200,,
pop,24691,2629,200,,
pop,24690,2632,200,,
push,24691,2255,2100,,
pop,24690,2255,200,,
pop,24689,2636,200,,
pop,24688,2642,200,,
push,24689,8794,7700,,
pop,24688,2649,200,,
push,24689,5049,4500,,
pop,24688,2699,200,,
push,24689,1064,2100,,
push,24690,8296,6300,,
push,24691,1873,2600,,
push,24692,1910,2600,,
push,24693,117,2200,,
pop,24692,117,200,,
push,24693,9221,7200,,
push,24694,3080,2700,,
peek,24694,56,100,,
push,24695,3530,3200,,
push,24696,737,2000,,
push,24697,1947,2300,,
push,24698,6806,5800,,
push,24699,1818,2300,,
pop,24698,737,200,,
push,24699,7811,6500,,
push,24700,250,2000,,
push,24701,9650,8000,,
pop,24700,250,200,,
push,24701,4493,3900,,
push,24702,2483,2200,,
push,24703,9751,7100,,
pop,24702,1064,200,,
push,24703,5470,4500,,
pop,24702,1818,200,,
push,24703,1153,2000,,
push,24704,1603,2400,,
push,24705,1886,2300,,
push,24706,5064,4000,,
push,24707,1291,2300,,
push,24708,8166,6800,,
push,24709,3524,3300,,
push,24710,2133,2400,,
push,24711,2123,2200,,
pop,24710,1153,200,,
push,24711,99,1800,,
pop,24710,99,200,,
push,24711,5843,5500,,
pop,24710,1291,200,,
pop,24709,1603,200,,
push,24710,553,1900,,
pop,24709,553,200,,
pop,24708,1873,200,,
push,24709,5815,4500,,
push,24710,5847,4500,,
pop,24709,1886,200,,
pop,24708,1910,100,,
push,24709,3748,3500,,
push,24710,8497,6900,,
push,24711,4582,3700,,
pop,24710,1947,200,,
pop,24709,2123,200,,
pop,24708,2133,200,,
push,24709,3360,3000,,
push,24710,310,2100,,
push,24711,1240,2400,,
push,24712,4725,3900,,
pop,24711,310,200,,
push,24712,105,1900,,
push,24713,5808,4800,,
push,24714,5113,4200,,
push,24715,661,2300,,
push,24716,428,2300,,
push,24717,4765,5000,,
pop,24716,105,200,,
pop,24715,428,200,,
push,24716,843,2200,,
push,24717,9052,7200,,
push,24718,562,2000,,
push,24719,5249,4000,,
push,24720,5108,4000,,
push,24721,2066,2200,,
push,24722,669,2300,,
push,24723,8502,6700,,
push,24724,6025,4900,,
push,24725,1396,2200,,
push,24726,3943,3700,,
push,24727,7605,5800,,
push,24728,2364,2300,,
push,24729,9770,9000,,
push,24730,5269,4700,,
peek,24730,51,200,,
pop,24729,562,300,,
pop,24728,661,200,,
push,24729,2319,2100,,
push,24730,9241,7800,,
pop,24729,669,200,,
push,24730,7565,6000,,
push,24731,6102,4500,,
push,24732,8817,7100,,
push,24733,9784,7700,,
push,24734,783,2200,,
push,24735,6134,5000,,
push,24736,1638,2200,,
push,24737,2083,2100,,
push,24738,86,1900,,
pop,24737,86,200,,
push,24738,5618,4800,,
push,24739,2455,2100,,
pop,24738,783,200,,
push,24739,4345,3500,,
push,24740,3978,3400,,
push,24741,7653,6600,,
push,24742,981,2200,,
peek,24742,99,200,,
push,24743,1497,2200,,
push,24744,3410,2700,,
push,24745,2507,2000,,
pop,24744,843,200,,
push,24745,8585,7300,,
pop,24744,981,300,,
push,24745,5757,5400,,
pop,24744,1240,200,,
push,24745,659,2000,,
push,24746,2635,2100,,
peek,24746,89,100,,
push,24747,5624,4900,,
push,24748,7465,5500,,
push,24749,2567,2200,,
push,24750,4037,3200,,
push,24751,4523,3700,,
pop,24750,659,200,,
push,24751,4808,4200,,
push,24752,7284,5600,,
pop,24751,1396,200,,
peek,24751,96,200,,
pop,24750,1497,200,,
push,24751,5064,4000,,
push,24752,599,1900,,
push,24753,6677,5300,,
push,24754,1683,2200,,
push,24755,3665,3100,,
push,24756,2306,2200,,
pop,24755,599,200,,
push,24756,4173,3900,,
pop,24755,1638,100,,
push,24756,3333,2800,,
push,24757,3146,2500,,
push,24758,5352,4800,,
pop,24757,1683,200,,
push,24758,835,1900,,
pop,24757,835,200,,
push,24758,4232,3400,,
push,24759,4052,3200,,
push,24760,6265,5700,,
push,24761,4700,4200,,
push,24762,4364,3800,,
push,24763,6491,5200,,
push,24764,9775,8700,,
push,24765,3224,3000,,
pop,24764,2066,200,,
push,24765,2711,2000,,
pop,24764,2083,200,,
push,24765,10,1700,,
pop,24764,10,200,,
push,24765,6327,5700,,
pop,24764,2306,200,,
push,24765,230,2000,,
peek,24765,83,100,,
push,24766,3275,2800,,
push,24767,4604,3500,,
push,24768,3481,3100,,
push,24769,1078,2300,,
push,24770,5662,4400,,
pop,24769,230,200,,
push,24770,9966,8700,,
push,24771,116,2200,,
push,24772,7088,5800,,
push,24773,9289,7000,,
push,24774,4066,3600,,
push,24775,5380,4100,,
push,24776,4839,4200,,
push,24777,2576,2200,,
pop,24776,116,100,,
push,24777,5501,4000,,
push,24778,1161,2400,,
push,24779,1640,2100,,
pop,24778,1078,200,,
pop,24777,1161,200,,
push,24778,2227,2100,,
push,24779,1530,1700,,
push,24780,2366,2100,,
push,24781,3570,3200,,
push,24782,1500,2100,,
push,24783,113,2000,,
push,24784,5398,4400,,
push,24785,3022,2600,,
pop,24784,113,200,,
pop,24783,1500,200,,
push,24784,7718,6100,,
push,24785,2554,2100,,
push,24786,9687,7300,,
push,24787,6051,4600,,
push,24788,1334,2000,,
push,24789,5177,3800,,
push,24790,3862,3100,,
push,24791,9544,8300,,
push,24792,5082,4200,,
push,24793,993,2000,,
push,24794,6712,5000,,
push,24795,1309,2400,,
push,24796,8073,6000,,
push,24797,702,2300,,
push,24798,7484,5600,,
push,24799,9261,6700,,
pop,24798,702,300,,
pop,24797,993,200,,
push,24798,514,1900,,
pop,24797,514,200,,
peek,24797,5,100,,
push,24798,5279,4000,,
peek,24798,5,200,,
push,24799,8675,6500,,
push,24800,324,2000,,
pop,24799,324,200,,
pop,24798,1309,200,,
push,24799,147,1900,,
push,24800,285,2200,,
peek,24800,20,100,,
push,24801,5431,5200,,
pop,24800,147,200,,
push,24801,395,2100,,
pop,24800,285,200,,
push,24801,3428,3100,,
push,24802,2564,1900,,
pop,24801,395,200,,
push,24802,2195,1900,,
push,24803,4177,3500,,
push,24804,9924,8700,,
push,24805,4608,4100,,
push,24806,7917,5900,,
push,24807,5014,4000,,
peek,24807,18,100,,
push,24808,3253,2700,,
pop,24807,1334,200,,
push,24808,5739,5100,,
push,24809,6304,5100,,
push,24810,4709,3600,,
push,24811,2365,2200,,
push,24812,2472,2000,,
pop,24811,1530,200,,
push,24812,4880,3900,,
push,24813,3666,3200,,
pop,24812,1640,200,,
push,24813,5553,4500,,
push,24814,4881,3600,,
pop,24813,2195,200,,
push,24814,2767,2100,,
push,24815,1880,1900,,
push,24816,5205,4900,,
push,24817,6250,5300,,
push,24818,1315,1900,,
push,24819,177,2300,,
pop,24818,177,200,,
push,24819,3508,3000,,
push,24820,6089,4900,,
push,24821,3639,3200,,
push,24822,7848,7300,,
push,24823,6797,5400,,
peek,24823,50,200,,
pop,24822,1315,200,,
pop,24821,1880,200,,
pop,24820,2227,200,,
push,24821,9684,8600,,
peek,24821,58,200,,
pop,24820,2319,200,,
push,24821,4905,4400,,
pop,24820,2364,200,,
push,24821,146,1900,,
push,24822,5943,5200,,
push,24823,5704,4500,,
push,24824,4322,3800,,
push,24825,2073,2400,,
push,24826,5803,5200,,
push,24827,4577,4000,,
push,24828,1831,2200,,
push,24829,1995,2200,,
pop,24828,146,200,,
push,24829,6418,5000,,
push,24830,9549,7500,,
push,24831,1113,2200,,
pop,24830,1113,200,,
push,24831,4602,3800,,
push,24832,4158,3600,,
pop,24831,1831,200,,
pop,24830,1995,200,,
push,24831,5222,4500,,
push,24832,6191,5600,,
push,24833,4484,3700,,
pop,24832,2073,200,,
pop,24831,2365,200,,
pop,24830,2366,200,,
push,24831,1879,1900,,
push,24832,623,1800,,
push,24833,1904,2300,,
push,24834,7032,6200,,
peek,24834,67,100,,
push,24835,8705,7400,,
push,24836,7051,5600,,
pop,24835,623,200,,
push,24836,5483,4200,,
pop,24835,1879,200,,
push,24836,4399,3800,,
push,24837,5818,4600,,
pop,24836,1904,200,,
push,24837,3649,3300,,
push,24838,115,1900,,
push,24839,7277,5900,,
push,24840,8859,10000,,
push,24841,2673,2200,,
push,24842,119,2500,,
pop,24841,115,200,,
pop,24840,119,200,,
pop,24839,2455,200,,
push,24840,7916,6900,,
push,24841,5998,5200,,
push,24842,1138,2100,,
push,24843,2523,2200,,
push,24844,1377,2200,,
push,24845,6414,6200,,
push,24846,6643,6300,,
push,24847,6586,5800,,
pop,24846,1138,200,,
push,24847,1532,2100,,
push,24848,7935,8500,,
pop,24847,1377,300,,
push,24848,8119,7500,,
push,24849,5835,5800,,
push,24850,2590,2100,,
push,24851,1600,3700,,
push,24852,5483,9500,,
push,24853,8049,13300,,
push,24854,8036,11500,,
pop,24853,1532,300,,
pop,24852,1600,200,,
pop,24851,2472,200,,
push,24852,2485,2600,,
pop,24851,2483,200,,
peek,24851,58,200,,
push,24852,3131,2700,,
push,24853,792,2000,,
pop,24852,792,200,,
push,24853,5391,4700,,
push,24854,6745,5800,,
push,24855,4016,4000,,
pop,24854,2485,200,,
pop,24853,2507,200,,
pop,24852,2523,200,,
pop,24851,2554,200,,
push,24852,4517,4500,,
push,24853,7644,6600,,
pop,24852,2564,200,,
pop,24851,2567,200,,
push,24852,2056,2400,,
push,24853,1432,2300,,
pop,24852,1432,200,,
pop,24851,2056,100,,
push,24852,7115,6300,,
push,24853,381,1900,,
push,24854,9028,8500,,
pop,24853,381,200,,
push,24854,918,2000,,
push,24855,720,1900,,
push,24856,6423,5500,,
push,24857,7315,8400,,
push,24858,9878,8400,,
push,24859,1107,2400,,
push,24860,6480,5500,,
pop,24859,720,200,,
pop,24858,918,200,,
push,24859,8946,7500,,
pop,24858,1107,200,,
pop,24857,2576,100,,
pop,24856,2590,200,,
push,24857,241,2300,,
pop,24856,241,200,,
pop,24855,2635,100,,
push,24856,383,2700,,
push,24857,3988,3700,,
push,24858,8623,7600,,
push,24859,495,2300,,
push,24860,1581,2300,,
pop,24859,383,200,,
push,24860,8119,7500,,
push,24861,4727,4100,,
push,24862,8767,7300,,
pop,24861,495,200,,
push,24862,6078,5700,,
push,24863,7696,5900,,
push,24864,2018,2300,,
push,24865,3962,3200,,
push,24866,2013,2100,,
pop,24865,1581,200,,
push,24866,6730,5500,,
push,24867,2499,2200,,
pop,24866,2013,200,,
push,24867,1090,1900,,
push,24868,4942,4200,,
pop,24867,1090,200,,
push,24868,1486,1800,,
pop,24867,1486,300,,
pop,24866,2018,200,,
push,24867,2527,2100,,
push,24868,4335,4000,,
push,24869,3577,3400,,
push,24870,1432,1800,,
push,24871,5510,4800,,
push,24872,768,2000,,
push,24873,6359,5300,,
push,24874,7051,5900,,
push,24875,1755,2300,,
push,24876,49,1900,,
push,24877,8754,8700,,
push,24878,7050,5400,,
push,24879,2452,2600,,
pop,24878,49,100,,
push,24879,8013,6500,,
pop,24878,768,200,,
push,24879,2192,2300,,
pop,24878,1432,200,,
push,24879,2027,2000,,
peek,24879,42,200,,
push,24880,2501,2100,,
push,24881,8812,8400,,
pop,24880,1755,200,,
push,24881,2309,2100,,
push,24882,2539,2300,,
push,24883,144,2100,,
pop,24882,144,200,,
push,24883,135,1800,,
pop,24882,135,200,,
pop,24881,2027,200,,
pop,24880,2192,200,,
push,24881,6486,5900,,
push,24882,6848,5800,,
push,24883,181,1900,,
push,24884,3309,2900,,
pop,24883,181,200,,
push,24884,9333,8900,,
push,24885,2220,2000,,
push,24886,173,2000,,
push,24887,4090,4100,,
push,24888,659,2200,,
push,24889,6216,5900,,
push,24890,1464,2100,,
push,24891,3845,3800,,
push,24892,960,2100,,
push,24893,7810,7200,,
push,24894,8404,6700,,
push,24895,6452,5100,,
pop,24894,173,200,,
push,24895,3119,2400,,
pop,24894,659,200,,
peek,24894,11,100,,
push,24895,1398,2000,,
push,24896,8683,7500,,
pop,24895,960,200,,
push,24896,2429,2400,,
peek,24896,97,200,,
push,24897,7764,6800,,
push,24898,6620,5400,,
pop,24897,1398,200,,
peek,24897,31,100,,
push,24898,2632,2100,,
pop,24897,1464,200,,
pop,24896,2220,200,,
pop,24895,2309,200,,
push,24896,8498,7300,,
push,24897,1406,2000,,
push,24898,6793,5100,,
push,24899,8215,6000,,
push,24900,7027,5700,,
push,24901,3102,2800,,
push,24902,7027,5300,,
push,24903,709,1900,,
push,24904,2957,2400,,
push,24905,5337,4400,,
pop,24904,709,300,,
pop,24903,1406,100,,
pop,24902,2429,200,,
push,24903,8950,7800,,
push,24904,8691,6400,,
push,24905,2422,2100,,
push,24906,1258,1900,,
push,24907,5211,4600,,
push,24908,9418,8400,,
pop,24907,1258,200,,
push,24908,5040,4400,,
push,24909,4317,3600,,
push,24910,604,2000,,
push,24911,2685,2000,,
push,24912,2001,2000,,
push,24913,6263,5800,,
pop,24912,604,200,,
push,24913,4818,4300,,
pop,24912,2001,200,,
push,24913,3978,3200,,
push,24914,1178,1900,,
push,24915,2427,2100,,
push,24916,8128,7100,,
push,24917,7636,6800,,
pop,24916,1178,200,,
pop,24915,2422,200,,
peek,24915,22,100,,
push,24916,1732,2000,,
peek,24916,64,200,,
push,24917,3896,3300,,
push,24918,6648,5900,,
push,24919,8109,6900,,
push,24920,834,1900,,
push,24921,4115,3400,,
pop,24920,834,200,,
push,24921,105,1800,,
push,24922,6395,5800,,
pop,24921,105,100,,
push,24922,1616,1800,,
push,24923,833,2100,,
push,24924,5807,5000,,
push,24925,1389,2400,,
push,24926,5459,4600,,
pop,24925,833,200,,
pop,24924,1389,200,,
pop,24923,1616,200,,
push,24924,8655,8600,,
pop,24923,1732,200,,
pop,24922,2427,200,,
push,24923,817,2100,,
push,24924,3942,3300,,
push,24925,3563,2900,,
push,24926,1239,2100,,
push,24927,4935,4400,,
push,24928,5061,4000,,
push,24929,7256,6400,,
push,24930,3703,3200,,
push,24931,5795,5200,,
push,24932,5616,4700,,
push,24933,7286,6200,,
push,24934,1923,2200,,
push,24935,5893,4900,,
push,24936,4209,4100,,
pop,24935,817,200,,
pop,24934,1239,200,,
push,24935,8490,7200,,
push,24936,206,1900,,
pop,24935,206,200,,
push,24936,7570,5900,,
push,24937,7482,5600,,
push,24938,4922,4400,,
push,24939,8336,6700,,
push,24940,1518,2000,,
pop,24939,1518,200,,
pop,24938,1923,200,,
peek,24938,49,100,,
peek,24938,49,200,,
push,24939,7716,6700,,
pop,24938,2452,200,,
push,24939,2468,2000,,
push,24940,1639,1900,,
push,24941,605,1800,,
push,24942,3860,3100,,
push,24943,5219,4600,,
push,24944,4496,3900,,
peek,24944,6,200,,
pop,24943,605,200,,
pop,24942,1639,100,,
push,24943,1638,1800,,
push,24944,1660,2100,,
push,24945,1176,1800,,
push,24946,5628,5500,,
push,24947,1387,2300,,
pop,24946,1176,200,,
push,24947,8640,7700,,
pop,24946,1387,200,,
pop,24945,1638,200,,
push,24946,2601,2100,,
push,24947,2276,2100,,
push,24948,342,1800,,
peek,24948,48,200,,
push,24949,3031,2300,,
push,24950,2448,2400,,
push,24951,48,2600,,
pop,24950,48,200,,
push,24951,1279,2000,,
push,24952,40,2100,,
pop,24951,40,200,,
push,24952,6671,6100,,
pop,24951,342,300,,
push,24952,4067,3400,,
pop,24951,1279,200,,
pop,24950,1660,200,,
push,24951,8861,7900,,
pop,24950,2276,200,,
peek,24950,41,200,,
push,24951,6525,5500,,
peek,24951,41,100,,
pop,24950,2448,200,,
pop,24949,2468,200,,
push,24950,787,1900,,
pop,24949,787,200,,
push,24950,1945,1700,,
pop,24949,1945,200,,
push,24950,4525,4600,,
pop,24949,2499,100,,
pop,24948,2501,200,,
pop,24947,2527,100,,
push,24948,537,1900,,
pop,24947,537,200,,
push,24948,5258,4700,,
pop,24947,2539,200,,
push,24948,1139,2400,,
push,24949,1885,2000,,
push,24950,8777,8800,,
push,24951,2088,2300,,
push,24952,6671,5600,,
push,24953,937,2000,,
push,24954,9528,9000,,
push,24955,3265,3100,,
pop,24954,937,200,,
push,24955,2274,2000,,
push,24956,2679,2100,,
pop,24955,1139,100,,
pop,24954,1885,200,,
push,24955,7562,7000,,
push,24956,1671,1900,,
push,24957,5284,4800,,
push,24958,9943,9100,,
push,24959,1901,2400,,
push,24960,2403,2200,,
push,24961,6960,6600,,
pop,24960,1671,100,,
push,24961,7775,6700,,
peek,24961,58,200,,
push,24962,2244,2300,,
peek,24962,58,200,,
push,24963,6309,5300,,
pop,24962,1901,200,,
pop,24961,2088,200,,
push,24962,8060,6900,,
push,24963,1713,3700,,
push,24964,6649,5900,,
push,24965,1548,2100,,
push,24966,3228,3100,,
push,24967,8225,7500,,
push,24968,1807,2400,,
push,24969,7762,6400,,
push,24970,1793,2300,,
push,24971,9258,8500,,
push,24972,9271,8200,,
push,24973,4686,4500,,
pop,24972,1548,200,,
pop,24971,1713,100,,
pop,24970,1793,200,,
push,24971,2212,2200,,
push,24972,8953,8700,,
pop,24971,1807,200,,
push,24972,4555,4200,,
push,24973,2798,2200,,
push,24974,5029,4100,,
peek,24974,25,200,,
push,24975,7831,6500,,
pop,24974,2212,200,,
pop,24973,2244,200,,
push,24974,2185,2100,,
push,24975,3342,2700,,
push,24976,6518,5900,,
pop,24975,2185,200,,
push,24976,2888,2000,,
push,24977,1310,1900,,
pop,24976,1310,200,,
push,24977,7315,6000,,
push,24978,1865,2000,,
push,24979,5337,4700,,
push,24980,5890,4500,,
peek,24980,45,200,,
pop,24979,1865,200,,
push,24980,2744,2200,,
pop,24979,2274,200,,
push,24980,2061,1800,,
push,24981,2538,2200,,
push,24982,1485,2100,,
push,24983,3315,3200,,
pop,24982,1485,200,,
push,24983,5686,5300,,
peek,24983,63,100,,
push,24984,946,2100,,
push,24985,493,2000,,
push,24986,505,2300,,
push,24987,8509,7900,,
push,24988,3358,3500,,
pop,24987,493,100,,
pop,24986,505,200,,
push,24987,379,2000,,
pop,24986,379,200,,
pop,24985,946,200,,
push,24986,4780,3900,,
pop,24985,2061,200,,
push,24986,2812,2000,,
push,24987,6033,5400,,
push,24988,7644,6400,,
push,24989,5172,4300,,
push,24990,1895,2000,,
push,24991,7720,6300,,
pop,24990,1895,200,,
push,24991,5442,5000,,
push,24992,4234,3600,,
pop,24991,2403,200,,
pop,24990,2538,100,,
pop,24989,2601,200,,
push,24990,3706,3100,,
push,24991,8653,7600,,
pop,24990,2632,200,,
push,24991,3618,3000,,
push,24992,4200,3800,,
pop,24991,2673,200,,
pop,24990,2679,200,,
push,24991,7167,6500,,
pop,24990,2685,200,,
push,24991,2409,2200,,
push,24992,3932,3400,,
push,24993,8883,8000,,
pop,24992,2409,200,,
pop,24991,2711,200,,
push,24992,5548,4900,,
push,24993,9303,8200,,
push,24994,1389,2200,,
push,24995,4210,3900,,
push,24996,7491,6700,,
push,24997,7981,6600,,
push,24998,6798,5800,,
push,24999,5901,5300,,
peek,24999,31,200,,
pop,24998,1389,200,,
push,24999,9136,8000,,
push,25000,2739,2400,,
push,25001,1324,2000,,
pop,25000,1324,200,,
push,25001,7820,6700,,
push,25002,4664,4200,,
pop,25001,2721,200,,
pop,25000,2724,200,,
push,25001,9543,9400,,
push,25002,6793,6600,,
push,25003,1620,2600,,
pop,25002,1620,200,,
push,25003,4261,4700,,
push,25004,4952,4500,,
push,25005,2593,1900,,
push,25006,362,1800,,
push,25007,2307,2300,,
pop,25006,362,200,,
push,25007,635,1900,,
push,25008,6886,7100,,
pop,25007,635,200,,
push,25008,9320,8900,,
pop,25007,2307,200,,
push,25008,2707,2200,,
push,25009,4172,3600,,
push,25010,820,2000,,
push,25011,2308,2200,,
push,25012,861,2500,,
pop,25011,820,100,,
push,25012,522,1700,,
pop,25011,522,100,,
push,25012,9073,9200,,
push,25013,2957,2600,,
push,25014,9258,7500,,
pop,25013,861,200,,
pop,25012,2308,200,,
push,25013,8064,7100,,
push,25014,6226,5400,,
push,25015,511,2100,,
push,25016,7706,6300,,
push,25017,1221,2200,,
push,25018,2360,2200,,
push,25019,9712,9400,,
push,25020,2695,2300,,
push,25021,594,2100,,
push,25022,3143,2900,,
push,25023,1174,2500,,
push,25024,2408,2200,,
push,25025,4022,4000,,
push,25026,9807,9800,,
push,25027,591,2500,,
peek,25027,40,100,,
push,25028,3394,2900,,
push,25029,8247,8100,,
push,25030,2144,2400,,
pop,25029,511,200,,
push,25030,6936,6700,,
pop,25029,591,200,,
push,25030,5127,4700,,
push,25031,3192,2700,,
push,25032,2215,2000,,
push,25033,6626,5800,,
pop,25032,594,200,,
push,25033,1561,2100,,
push,25034,309,2000,,
push,25035,3751,3800,,
push,25036,6642,5600,,
pop,25035,309,200,,
pop,25034,1174,200,,
pop,25033,1221,200,,
pop,25032,1561,200,,
push,25033,1539,2000,,
push,25034,1004,1900,,
pop,25033,1004,200,,
push,25034,7338,7500,,
push,25035,873,1900,,
pop,25034,873,200,,
push,25035,1422,1900,,
pop,25034,1422,200,,
push,25035,7839,7200,,
pop,25034,1539,200,,
push,25035,8231,7200,,
pop,25034,2144,200,,
pop,25033,2215,200,,
push,25034,2186,1900,,
push,25035,3875,3500,,
push,25036,2043,1900,,
push,25037,9786,9700,,
push,25038,9689,9200,,
