push,16553,9119,300,,
push,16554,1351,4800,,
peek,16554,27,100,,
push,16555,3817,800,,
push,16556,3486,900,,
push,16557,7883,200,,
pop,16556,1351,9600,,
peek,16556,60,200,,
pop,16555,2538,9800,,
push,16556,7428,200,,
push,16557,4842,900,,
push,16558,1950,4700,,
push,16559,2504,4700,,
pop,16558,1950,9300,,
push,16559,2101,4900,,
pop,16558,2101,9200,,
push,16559,3787,500,,
push,16560,2232,4900,,
pop,16559,2232,9100,,
push,16560,8622,300,,
push,16561,7335,200,,
pop,16560,2504,9800,,
push,16561,8766,200,,
push,16562,258,4800,,
peek,16562,25,200,,
pop,16561,258,9200,,
push,16562,9768,200,,
pop,16561,2543,9800,,
push,16562,2346,4800,,
pop,16561,2346,9200,,
pop,16560,2568,9700,,
push,16561,1269,4900,,
push,16562,6126,200,,
push,16563,6730,300,,
push,16564,1167,4900,,
pop,16563,1167,9200,,
push,16564,983,4800,,
push,16565,1435,4200,,
push,16566,37,4900,,
pop,16565,37,9000,,
peek,16565,27,200,,
push,16566,3783,600,,
push,16567,3800,200,,
push,16568,9302,200,,
peek,16568,27,100,,
pop,16567,983,9800,,
push,16568,7015,200,,
push,16569,9672,200,,
pop,16568,1269,9800,,
push,16569,2520,4700,,
push,16570,9778,300,,
pop,16569,1435,10000,,
pop,16568,2520,9700,,
push,16569,1089,4900,,
pop,16568,1089,9200,,
push,16569,1717,4900,,
pop,16568,1717,9200,,
peek,16568,13,100,,
pop,16567,2581,9900,,
push,16568,1381,4800,,
push,16569,2468,4800,,
push,16570,9685,200,,
push,16571,4384,600,,
push,16572,6777,600,,
push,16573,864,4700,,
push,16574,7997,700,,
push,16575,7994,600,,
push,16576,7889,900,,
pop,16575,864,9800,,
pop,16574,1381,9800,,
push,16575,243,4800,,
push,16576,100,5100,,
push,16577,5734,600,,
push,16578,9680,200,,
push,16579,7209,600,,
pop,16578,100,9800,,
push,16579,7353,200,,
pop,16578,243,9500,,
push,16579,3723,1300,,
pop,16578,2468,9800,,
push,16579,5886,300,,
push,16580,5636,600,,
pop,16579,2624,9800,,
push,16580,5378,500,,
pop,16579,2640,9700,,
push,16580,5662,200,,
push,16581,9449,200,,
peek,16581,23,100,,
pop,16580,2651,9800,,
pop,16579,2687,9500,,
push,16580,7512,200,,
push,16581,1082,5100,,
push,16582,8498,300,,
pop,16581,1082,9700,,
push,16582,6530,200,,
push,16583,4625,900,,
peek,16583,48,200,,
push,16584,8744,300,,
push,16585,2130,4900,,
push,16586,3079,1900,,
push,16587,4992,200,,
push,16588,3580,1000,,
pop,16587,2130,9800,,
push,16588,5117,600,,
push,16589,2190,4700,,
push,16590,7942,600,,
push,16591,6117,600,,
push,16592,8821,600,,
push,16593,638,5000,,
push,16594,5125,600,,
push,16595,2378,4200,,
push,16596,3102,900,,
pop,16595,638,9200,,
push,16596,979,4800,,
push,16597,9472,200,,
push,16598,7010,600,,
push,16599,23,4700,,
pop,16598,23,9400,,
push,16599,8423,200,,
push,16600,4749,1000,,
push,16601,4415,900,,
push,16602,3304,1300,,
push,16603,3350,900,,
peek,16603,60,100,,
peek,16603,60,100,,
push,16604,8808,200,,
push,16605,362,4900,,
pop,16604,362,9200,,
pop,16603,979,9800,,
pop,16602,2190,9000,,
push,16603,9375,200,,
push,16604,2773,3200,,
push,16605,480,4800,,
push,16606,4061,600,,
push,16607,6316,200,,
push,16608,5049,900,,
peek,16608,50,100,,
push,16609,7475,200,,
pop,16608,480,9900,,
push,16609,7245,200,,
peek,16609,36,100,,
push,16610,8221,300,,
pop,16609,2378,9900,,
push,16610,9962,200,,
push,16611,4927,1000,,
pop,16610,2700,9400,,
pop,16609,2720,9900,,
pop,16608,2751,9800,,
push,16609,6570,200,,
push,16610,2566,4800,,
push,16611,1669,4900,,
pop,16610,1669,9400,,
push,16611,7126,200,,
push,16612,1889,4800,,
push,16613,836,4900,,
pop,16612,836,9200,,
push,16613,2123,4700,,
push,16614,6653,600,,
push,16615,2145,4200,,
push,16616,895,4800,,
pop,16615,895,9200,,
push,16616,3445,1200,,
push,16617,4857,600,,
pop,16616,1889,9600,,
pop,16615,2123,9800,,
push,16616,1417,4800,,
peek,16616,84,200,,
pop,16615,1417,9000,,
push,16616,8794,400,,
push,16617,7725,200,,
push,16618,366,4800,,
push,16619,4505,600,,
push,16620,9546,200,,
pop,16619,366,9800,,
push,16620,6565,600,,
push,16621,9958,200,,
pop,16620,2145,9700,,
push,16621,1438,4900,,
push,16622,1522,4600,,
push,16623,4866,200,,
push,16624,5963,700,,
pop,16623,1438,9800,,
push,16624,9834,200,,
push,16625,9471,100,,
push,16626,6962,200,,
pop,16625,1522,9500,,
push,16626,7193,200,,
pop,16625,2566,9800,,
push,16626,8183,200,,
push,16627,8190,300,,
push,16628,4477,1000,,
push,16629,6548,200,,
push,16630,8269,500,,
push,16631,1143,5000,,
push,16632,4728,900,,
push,16633,5287,600,,
push,16634,7329,300,,
pop,16633,1143,9500,,
push,16634,1174,4900,,
pop,16633,1174,9100,,
peek,16633,75,200,,
push,16634,8685,200,,
push,16635,2923,2700,,
push,16636,147,4800,,
push,16637,9233,200,,
push,16638,8117,200,,
pop,16637,147,9900,,
pop,16636,2773,9600,,
pop,16635,2773,9800,,
pop,16634,2785,10300,,
pop,16633,2786,9100,,
push,16634,5811,600,,
push,16635,6723,300,,
push,16636,4729,900,,
push,16637,9904,200,,
pop,16636,2799,9800,,
push,16637,1372,4800,,
pop,16636,1372,9800,,
push,16637,668,4800,,
push,16638,2233,4700,,
pop,16637,668,9000,,
push,16638,5285,500,,
push,16639,5672,200,,
pop,16638,2233,9800,,
push,16639,2041,4800,,
push,16640,3041,2900,,
push,16641,7860,300,,
pop,16640,2041,9700,,
push,16641,7425,200,,
push,16642,1200,5000,,
push,16643,8065,200,,
push,16644,969,4800,,
push,16645,4252,500,,
push,16646,9195,600,,
pop,16645,969,10000,,
pop,16644,1200,9700,,
push,16645,2248,5000,,
push,16646,5879,600,,
pop,16645,2248,9700,,
push,16646,4112,900,,
push,16647,3437,1400,,
push,16648,2745,4800,,
push,16649,5769,600,,
push,16650,7728,500,,
pop,16649,2745,9800,,
pop,16648,2802,9700,,
push,16649,7342,200,,
pop,16648,2806,9100,,
push,16649,7020,200,,
push,16650,2804,4800,,
push,16651,4999,600,,
push,16652,1364,4900,,
peek,16652,46,100,,
pop,16651,1364,9100,,
push,16652,3144,1600,,
push,16653,4260,200,,
pop,16652,2804,9900,,
pop,16651,2806,9400,,
pop,16650,2806,7500,,
pop,16649,2807,9800,,
pop,16648,2809,10100,,
push,16649,940,4800,,
push,16650,6047,300,,
push,16651,5342,200,,
push,16652,6603,200,,
pop,16651,940,9900,,
pop,16650,2814,9900,,
pop,16649,2818,9100,,
pop,16648,2819,9000,,
push,16649,7138,200,,
pop,16648,2832,9300,,
push,16649,1949,4800,,
push,16650,7196,200,,
push,16651,1411,4900,,
peek,16651,24,100,,
pop,16650,1411,9200,,
push,16651,1206,4900,,
push,16652,2615,4200,,
push,16653,6716,200,,
pop,16652,1206,9600,,
pop,16651,1949,9700,,
push,16652,9876,300,,
pop,16651,2615,9800,,
pop,16650,2832,9700,,
push,16651,7445,200,,
push,16652,2704,5000,,
push,16653,4487,300,,
push,16654,1502,4800,,
push,16655,1252,4900,,
push,16656,7821,600,,
peek,16656,11,100,,
push,16657,8448,200,,
push,16658,9576,200,,
peek,16658,11,100,,
push,16659,7546,200,,
push,16660,7085,200,,
push,16661,180,4900,,
peek,16661,24,100,,
pop,16660,180,9400,,
push,16661,7906,200,,
push,16662,313,4800,,
peek,16662,41,200,,
push,16663,5379,200,,
push,16664,8586,700,,
push,16665,6242,900,,
push,16666,6738,500,,
push,16667,7364,200,,
push,16668,7467,900,,
push,16669,6129,1000,,
pop,16668,313,9700,,
push,16669,2,5000,,
pop,16668,2,9300,,
push,16669,4764,900,,
push,16670,8365,600,,
push,16671,6738,600,,
push,16672,7566,600,,
push,16673,7267,600,,
push,16674,1396,4700,,
push,16675,1932,3900,,
push,16676,9733,300,,
push,16677,7699,200,,
push,16678,2638,3600,,
push,16679,7335,200,,
push,16680,8546,200,,
push,16681,5664,1200,,
pop,16680,1252,9900,,
push,16681,1321,4800,,
push,16682,1790,4100,,
push,16683,1919,43000,,
push,16684,1991,7000,,
pop,16683,1321,14300,,
push,16684,3217,1000,,
push,16685,386,4900,,
push,16686,1041,4500,,
push,16687,7032,200,,
push,16688,1856,3500,,
push,16689,6679,900,,
push,16690,5772,1000,,
push,16691,439,4500,,
pop,16690,386,9500,,
push,16691,6515,500,,
push,16692,304,4700,,
push,16693,3816,500,,
push,16694,9041,700,,
push,16695,3500,1000,,
push,16696,2632,1600,,
push,16697,5042,900,,
push,16698,1917,2800,,
push,16699,8773,200,,
push,16700,9614,300,,
pop,16699,304,9700,,
pop,16698,439,9800,,
push,16699,5662,900,,
push,16700,2760,1300,,
pop,16699,1041,9800,,
push,16700,6883,500,,
push,16701,298,4900,,
pop,16700,298,9400,,
pop,16699,1396,9100,,
push,16700,6554,900,,
push,16701,739,4800,,
pop,16700,739,9400,,
push,16701,6867,600,,
push,16702,4198,1200,,
push,16703,2763,1200,,
push,16704,70,4800,,
push,16705,9335,200,,
pop,16704,70,9500,,
pop,16703,1502,9700,,
push,16704,571,4900,,
push,16705,3379,1300,,
push,16706,8499,200,,
push,16707,2276,2600,,
peek,16707,5,200,,
push,16708,4950,600,,
push,16709,651,4600,,
pop,16708,571,9500,,
push,16709,3117,1600,,
push,16710,1529,4700,,
push,16711,9566,200,,
pop,16710,651,9500,,
push,16711,6628,600,,
push,16712,23,4900,,
pop,16711,23,9000,,
peek,16711,92,200,,
push,16712,6049,200,,
push,16713,5005,800,,
push,16714,1004,5000,,
push,16715,4495,900,,
push,16716,537,4800,,
push,16717,8228,300,,
push,16718,5512,200,,
push,16719,2008,1900,,
push,16720,3447,1600,,
peek,16720,51,200,,
push,16721,1112,4400,,
push,16722,3422,1300,,
pop,16721,537,9100,,
pop,16720,1004,9600,,
push,16721,7764,200,,
push,16722,81,4700,,
push,16723,6501,300,,
push,16724,3456,900,,
push,16725,384,4700,,
pop,16724,81,9300,,
push,16725,3797,600,,
peek,16725,90,100,,
push,16726,996,4600,,
pop,16725,384,9000,,
push,16726,804,4900,,
push,16727,7823,300,,
push,16728,6103,1000,,
pop,16727,804,9600,,
pop,16726,996,9800,,
push,16727,3870,600,,
pop,16726,1112,9800,,
pop,16725,1529,9800,,
push,16726,914,4700,,
push,16727,384,4800,,
push,16728,4644,1200,,
push,16729,1031,4300,,
push,16730,7435,500,,
pop,16729,384,9700,,
push,16730,464,4900,,
push,16731,311,4800,,
push,16732,4143,900,,
push,16733,781,4200,,
push,16734,3807,500,,
push,16735,1169,3400,,
push,16736,5426,200,,
push,16737,5235,200,,
push,16738,5283,600,,
push,16739,5798,200,,
pop,16738,311,9700,,
push,16739,4502,600,,
push,16740,2697,2100,,
push,16741,5873,300,,
push,16742,6406,700,,
push,16743,2938,1600,,
peek,16743,50,200,,
push,16744,7630,600,,
push,16745,7220,600,,
push,16746,9340,500,,
push,16747,6706,500,,
push,16748,1016,4000,,
pop,16747,464,9200,,
pop,16746,781,15100,,
pop,16745,914,9900,,
push,16746,4178,1300,,
push,16747,6306,200,,
push,16748,3016,1200,,
push,16749,2819,1600,,
push,16750,3817,600,,
push,16751,5840,200,,
peek,16751,82,100,,
push,16752,251,5100,,
push,16753,1144,3900,,
push,16754,7038,600,,
push,16755,6131,600,,
push,16756,5556,900,,
push,16757,4876,900,,
pop,16756,251,9900,,
push,16757,1488,3500,,
push,16758,3658,900,,
pop,16757,1016,9100,,
push,16758,8092,600,,
peek,16758,87,100,,
push,16759,7700,600,,
pop,16758,1031,9800,,
peek,16758,7,200,,
push,16759,9345,200,,
pop,16758,1144,9600,,
push,16759,85,4900,,
push,16760,7207,1100,,
pop,16759,85,9700,,
push,16760,1671,4400,,
peek,16760,98,100,,
pop,16759,1169,9100,,
push,16760,5574,900,,
push,16761,8646,200,,
push,16762,9819,200,,
push,16763,4491,1400,,
push,16764,1036,4800,,
peek,16764,65,200,,
push,16765,4061,800,,
pop,16764,1036,9400,,
pop,16763,1488,9600,,
push,16764,2448,1900,,
push,16765,290,4900,,
push,16766,9162,500,,
push,16767,8980,500,,
pop,16766,290,9800,,
push,16767,9016,200,,
push,16768,562,4900,,
pop,16767,562,9200,,
pop,16766,1671,9500,,
peek,16766,73,100,,
push,16767,2746,1600,,
push,16768,2269,2600,,
peek,16768,73,100,,
push,16769,6072,300,,
push,16770,6875,400,,
pop,16769,1790,9700,,
push,16770,2834,2600,,
pop,16769,1856,9800,,
push,16770,1683,4700,,
push,16771,9292,300,,
push,16772,9180,200,,
push,16773,6094,600,,
push,16774,2446,2300,,
pop,16773,1683,9000,,
push,16774,4767,900,,
push,16775,7479,200,,
push,16776,8275,600,,
push,16777,9766,200,,
peek,16777,71,100,,
push,16778,1340,5300,,
push,16779,2098,2900,,
pop,16778,1340,9400,,
pop,16777,1917,9100,,
push,16778,4446,1200,,
push,16779,7020,200,,
push,16780,8152,600,,
push,16781,9989,200,,
push,16782,892,5000,,
push,16783,2371,2300,,
pop,16782,892,9300,,
pop,16781,1919,9100,,
push,16782,304,4800,,
push,16783,355,4700,,
push,16784,6239,1300,,
push,16785,8294,200,,
push,16786,5705,1200,,
pop,16785,304,9900,,
pop,16784,355,9700,,
push,16785,195,4900,,
pop,16784,195,9300,,
push,16785,9345,200,,
push,16786,8142,200,,
push,16787,7003,200,,
push,16788,7139,600,,
push,16789,9020,200,,
push,16790,2071,4200,,
push,16791,7339,300,,
pop,16790,1932,9300,,
push,16791,6548,900,,
pop,16790,1991,9800,,
push,16791,716,4800,,
peek,16791,57,100,,
push,16792,4736,1000,,
pop,16791,716,9800,,
push,16792,825,4800,,
pop,16791,825,9100,,
push,16792,1500,4700,,
pop,16791,1500,9200,,
pop,16790,2008,9800,,
pop,16789,2071,9500,,
push,16790,7509,200,,
push,16791,7907,200,,
push,16792,9777,300,,
pop,16791,2098,9700,,
push,16792,7312,700,,
push,16793,137,5000,,
push,16794,8475,300,,
push,16795,2873,1900,,
pop,16794,137,9300,,
pop,16793,2269,9900,,
push,16794,9627,200,,
push,16795,5898,600,,
push,16796,9433,300,,
push,16797,8584,600,,
pop,16796,2276,24500,,
peek,16796,77,200,,
push,16797,1672,4900,,
push,16798,2188,4700,,
pop,16797,1672,9300,,
push,16798,1658,4800,,
push,16799,5972,300,,
push,16800,4505,1100,,
push,16801,3256,1900,,
push,16802,9466,200,,
push,16803,8448,200,,
pop,16802,1658,9700,,
push,16803,1373,5000,,
peek,16803,93,100,,
pop,16802,1373,9400,,
push,16803,8024,200,,
push,16804,5931,1000,,
push,16805,3999,1000,,
peek,16805,99,200,,
push,16806,744,4800,,
push,16807,3881,600,,
push,16808,3381,1300,,
pop,16807,744,9300,,
pop,16806,2188,8200,,
peek,16806,77,100,,
peek,16806,77,200,,
push,16807,742,4900,,
push,16808,6346,500,,
push,16809,8433,300,,
push,16810,6998,500,,
pop,16809,742,9800,,
push,16810,8384,200,,
pop,16809,2371,9900,,
push,16810,6237,600,,
peek,16810,98,100,,
push,16811,9887,200,,
push,16812,594,4800,,
push,16813,1233,4600,,
pop,16812,594,9300,,
push,16813,114,4900,,
push,16814,9892,200,,
push,16815,857,4600,,
push,16816,7947,600,,
push,16817,815,4600,,
pop,16816,114,9400,,
push,16817,6011,900,,
push,16818,2757,1600,,
push,16819,4261,1000,,
push,16820,2651,2600,,
peek,16820,66,200,,
push,16821,219,4900,,
push,16822,8472,300,,
pop,16821,219,9800,,
pop,16820,815,9600,,
push,16821,8630,200,,
push,16822,9641,200,,
push,16823,6345,600,,
push,16824,5429,600,,
push,16825,2600,3800,,
pop,16824,857,9600,,
push,16825,2654,2600,,
push,16826,25,4900,,
peek,16826,95,100,,
pop,16825,25,9000,,
push,16826,8976,300,,
push,16827,1424,4700,,
push,16828,4276,1000,,
push,16829,409,4900,,
push,16830,3563,600,,
pop,16829,409,9300,,
pop,16828,1233,9600,,
pop,16827,1424,9100,,
push,16828,9126,300,,
push,16829,8674,200,,
pop,16828,2446,9900,,
push,16829,431,4800,,
pop,16828,431,9400,,
push,16829,7021,600,,
push,16830,8495,200,,
pop,16829,2448,9700,,
peek,16829,32,200,,
push,16830,8644,400,,
push,16831,4415,600,,
push,16832,9497,200,,
push,16833,4258,1300,,
pop,16832,2600,9600,,
push,16833,6798,500,,
push,16834,687,5000,,
pop,16833,687,9200,,
push,16834,8161,500,,
push,16835,6552,500,,
pop,16834,2632,9800,,
push,16835,9832,200,,
push,16836,377,4800,,
pop,16835,377,9100,,
push,16836,5022,900,,
push,16837,276,4800,,
push,16838,4104,1400,,
push,16839,7782,200,,
push,16840,864,4600,,
pop,16839,276,9100,,
push,16840,194,4800,,
push,16841,3011,1600,,
push,16842,875,4300,,
pop,16841,194,9100,,
push,16842,1118,4200,,
pop,16841,864,9200,,
pop,16840,875,9200,,
push,16841,7047,200,,
push,16842,4761,700,,
push,16843,7078,200,,
pop,16842,1118,9300,,
pop,16841,2638,9700,,
push,16842,2795,2600,,
pop,16841,2651,10000,,
pop,16840,2654,9000,,
push,16841,9028,200,,
push,16842,4217,1200,,
push,16843,7467,200,,
push,16844,4237,1100,,
pop,16843,2697,15300,,
push,16844,2043,5100,,
pop,16843,2043,9200,,
peek,16843,27,200,,
peek,16843,27,100,,
pop,16842,2704,9700,,
push,16843,2442,4800,,
pop,16842,2442,9400,,
pop,16841,2746,9800,,
push,16842,4925,200,,
push,16843,2773,4000,,
peek,16843,63,200,,
pop,16842,2757,9400,,
pop,16841,2760,8800,,
push,16842,2690,4800,,
push,16843,9003,300,,
push,16844,7778,300,,
push,16845,3061,1800,,
push,16846,3277,500,,
push,16847,3130,1200,,
pop,16846,2690,9300,,
push,16847,5686,200,,
pop,16846,2763,9400,,
push,16847,6735,200,,
push,16848,5880,600,,
pop,16847,2773,9900,,
push,16848,8930,200,,
push,16849,9346,300,,
push,16850,9485,700,,
pop,16849,2795,10100,,
push,16850,5283,1000,,
push,16851,7805,200,,
push,16852,1401,4900,,
pop,16851,1401,9200,,
pop,16850,2819,9700,,
pop,16849,2834,9900,,
push,16850,5849,200,,
push,16851,7345,200,,
push,16852,4715,500,,
push,16853,1753,4800,,
peek,16853,19,200,,
pop,16852,1753,8900,,
push,16853,1960,4800,,
push,16854,4297,600,,
push,16855,1186,5000,,
push,16856,2160,4300,,
pop,16855,1186,9200,,
push,16856,3577,1200,,
pop,16855,1960,9700,,
pop,16854,2160,9800,,
push,16855,2675,4800,,
push,16856,6790,200,,
push,16857,4075,900,,
push,16858,1005,4900,,
push,16859,526,4700,,
pop,16858,526,9300,,
push,16859,3277,900,,
push,16860,8380,600,,
push,16861,209,4800,,
push,16862,3722,600,,
pop,16861,209,9200,,
push,16862,1985,4600,,
pop,16861,1005,9100,,
push,16862,5462,600,,
push,16863,6491,200,,
push,16864,3563,2000,,
push,16865,850,4800,,
pop,16864,850,9800,,
peek,16864,90,100,,
push,16865,2538,4600,,
push,16866,8870,200,,
push,16867,1780,4900,,
push,16868,3256,900,,
push,16869,3276,600,,
peek,16869,14,100,,
pop,16868,1780,9300,,
push,16869,669,4900,,
push,16870,7017,200,,
push,16871,592,4800,,
push,16872,9179,200,,
pop,16871,592,9700,,
pop,16870,669,9800,,
push,16871,876,4800,,
push,16872,4006,1300,,
push,16873,7653,200,,
push,16874,2838,2900,,
push,16875,5310,300,,
pop,16874,876,9900,,
push,16875,2078,4600,,
peek,16875,90,100,,
push,16876,5432,900,,
push,16877,803,4900,,
pop,16876,803,9700,,
push,16877,9016,200,,
push,16878,4119,600,,
pop,16877,1985,9200,,
push,16878,4848,600,,
push,16879,3969,900,,
pop,16878,2078,9400,,
push,16879,5123,200,,
push,16880,1554,4800,,
push,16881,1584,4700,,
push,16882,1794,4300,,
push,16883,4815,200,,
push,16884,226,4800,,
push,16885,1798,3600,,
push,16886,557,4700,,
pop,16885,226,9100,,
pop,16884,557,9400,,
push,16885,2013,3500,,
push,16886,9663,200,,
push,16887,346,4800,,
pop,16886,346,9400,,
push,16887,5112,600,,
peek,16887,82,100,,
push,16888,818,4700,,
push,16889,6937,700,,
pop,16888,818,13400,,
push,16889,13,5000,,
push,16890,5068,900,,
pop,16889,13,9000,,
push,16890,6158,500,,
push,16891,7937,200,,
pop,16890,1554,9800,,
push,16891,9995,200,,
push,16892,7591,500,,
push,16893,3762,1200,,
pop,16892,1584,9700,,
push,16893,2288,3900,,
pop,16892,1794,9400,,
push,16893,4687,900,,
push,16894,5674,500,,
push,16895,8604,200,,
pop,16894,1798,9700,,
push,16895,921,5000,,
push,16896,5793,600,,
push,16897,3356,1900,,
push,16898,445,4900,,
push,16899,8335,200,,
push,16900,1056,4500,,
pop,16899,445,9200,,
peek,16899,89,100,,
push,16900,7517,200,,
push,16901,943,4800,,
push,16902,4306,600,,
pop,16901,921,9700,,
pop,16900,943,9800,,
push,16901,674,4800,,
pop,16900,674,9400,,
push,16901,9979,200,,
pop,16900,1056,9800,,
push,16901,3078,3000,,
pop,16900,2013,8200,,
pop,16899,2288,9900,,
push,16900,2450,4800,,
push,16901,3533,1100,,
push,16902,7430,300,,
push,16903,4662,200,,
push,16904,7802,600,,
push,16905,9846,200,,
push,16906,1443,4800,,
push,16907,10000,300,,
push,16908,9264,500,,
push,16909,177,4800,,
pop,16908,177,9400,,
push,16909,4229,900,,
pop,16908,1443,9400,,
push,16909,674,4800,,
push,16910,8848,600,,
pop,16909,674,9600,,
push,16910,4277,1000,,
pop,16909,2450,9800,,
push,16910,152,5000,,
pop,16909,152,9100,,
push,16910,2323,4900,,
pop,16909,2323,9000,,
pop,16908,2538,9900,,
push,16909,2572,4800,,
push,16910,6184,300,,
push,16911,590,4900,,
push,16912,9264,200,,
pop,16911,590,9700,,
push,16912,7139,700,,
push,16913,9740,200,,
push,16914,8163,200,,
push,16915,6851,600,,
pop,16914,2572,9500,,
push,16915,5693,600,,
push,16916,1345,4900,,
pop,16915,1345,9000,,
push,16916,4677,600,,
pop,16915,2675,9600,,
push,16916,66,4800,,
push,16917,5386,300,,
push,16918,8104,200,,
pop,16917,66,9700,,
push,16918,8580,200,,
push,16919,2900,3200,,
pop,16918,2835,9500,,
push,16919,6442,300,,
push,16920,790,4800,,
push,16921,5712,300,,
pop,16920,790,9400,,
pop,16919,2836,10100,,
push,16920,8580,200,,
push,16921,3968,1300,,
pop,16920,2837,9800,,
push,16921,999,5000,,
push,16922,3893,1000,,
push,16923,6154,200,,
push,16924,9356,600,,
push,16925,1598,4500,,
push,16926,8003,600,,
push,16927,4999,600,,
push,16928,4907,1000,,
push,16929,6164,200,,
push,16930,8362,600,,
push,16931,2942,2600,,
push,16932,1055,4700,,
pop,16931,999,9100,,
push,16932,8965,300,,
push,16933,3714,1200,,
peek,16933,26,200,,
push,16934,610,5000,,
peek,16934,1,100,,
pop,16933,610,9000,,
push,16934,8655,300,,
pop,16933,1055,9800,,
pop,16932,1598,9900,,
push,16933,7264,600,,
push,16934,3350,1900,,
push,16935,1105,4800,,
pop,16934,1105,9400,,
pop,16933,2838,9000,,
push,16934,209,4800,,
pop,16933,209,15100,,
push,16934,8661,300,,
peek,16934,84,200,,
push,16935,4791,200,,
pop,16934,2845,9800,,
push,16935,1858,5000,,
peek,16935,17,100,,
pop,16934,1858,9300,,
pop,16933,2847,10100,,
push,16934,6609,200,,
push,16935,8047,300,,
pop,16934,2847,10100,,
pop,16933,2848,9800,,
pop,16932,2851,10300,,
push,16933,7562,200,,
pop,16932,2857,9200,,
push,16933,2906,3800,,
push,16934,5176,200,,
pop,16933,2859,8900,,
push,16934,2791,5000,,
push,16935,6633,200,,
push,16936,6162,700,,
push,16937,4841,900,,
push,16938,6988,600,,
push,16939,5302,600,,
push,16940,1109,4900,,
pop,16939,1109,9200,,
push,16940,612,4800,,
push,16941,3695,900,,
push,16942,7668,200,,
push,16943,5814,600,,
pop,16942,612,9900,,
push,16943,4276,900,,
pop,16942,2791,9900,,
push,16943,4360,500,,
pop,16942,2859,7700,,
push,16943,3059,2600,,
push,16944,5222,600,,
push,16945,965,4900,,
push,16946,9357,300,,
push,16947,7163,500,,
push,16948,2000,4600,,
push,16949,4937,200,,
push,16950,7900,200,,
push,16951,639,5000,,
peek,16951,11,200,,
push,16952,5966,900,,
pop,16951,639,9700,,
pop,16950,965,9800,,
push,16951,7444,200,,
push,16952,1644,4800,,
push,16953,1934,4700,,
push,16954,7937,600,,
pop,16953,1644,9700,,
push,16954,1198,4900,,
pop,16953,1198,9000,,
push,16954,7790,600,,
push,16955,5606,1000,,
peek,16955,42,100,,
push,16956,2611,4400,,
push,16957,4269,600,,
push,16958,5310,600,,
push,16959,1971,4500,,
push,16960,9056,1000,,
pop,16959,1934,9900,,
push,16960,4451,900,,
push,16961,2202,4200,,
push,16962,971,5000,,
pop,16961,971,9100,,
push,16962,6041,500,,
push,16963,7315,200,,
push,16964,490,4900,,
push,16965,5911,200,,
pop,16964,490,9300,,
pop,16963,1971,9700,,
push,16964,2805,3900,,
push,16965,1568,4900,,
pop,16964,1568,9200,,
push,16965,9011,200,,
push,16966,7108,200,,
push,16967,8928,200,,
pop,16966,2000,9900,,
push,16967,3569,1900,,
pop,16966,2202,9800,,
push,16967,8482,300,,
push,16968,7758,600,,
push,16969,5810,1200,,
push,16970,9148,200,,
push,16971,2669,4600,,
pop,16970,2611,9400,,
push,16971,1447,4800,,
push,16972,6653,900,,
push,16973,3905,1300,,
pop,16972,1447,9400,,
pop,16971,2669,9900,,
push,16972,6006,900,,
push,16973,8658,200,,
peek,16973,8,100,,
push,16974,6511,600,,
push,16975,8528,200,,
pop,16974,2805,9700,,
peek,16974,98,300,,
pop,16973,2861,9900,,
push,16974,9562,200,,
pop,16973,2861,10100,,
push,16974,7718,200,,
push,16975,2145,4800,,
push,16976,1956,4800,,
pop,16975,1956,9200,,
push,16976,1676,4800,,
pop,16975,1676,9100,,
push,16976,4146,1600,,
peek,16976,70,200,,
push,16977,469,4900,,
push,16978,9237,300,,
pop,16977,469,9700,,
peek,16977,70,100,,
push,16978,1342,5000,,
pop,16977,1342,9000,,
pop,16976,2145,15400,,
pop,16975,2864,9900,,
push,16976,789,4900,,
push,16977,3289,1900,,
push,16978,2280,4600,,
push,16979,4708,200,,
push,16980,3532,900,,
push,16981,2860,4400,,
push,16982,2370,4200,,
pop,16981,789,9200,,
push,16982,5602,600,,
pop,16981,2280,9700,,
push,16982,2221,4900,,
push,16983,9276,200,,
push,16984,5566,1200,,
push,16985,1093,4800,,
push,16986,1044,4800,,
push,16987,1156,4300,,
push,16988,9405,200,,
push,16989,607,4800,,
push,16990,7089,600,,
push,16991,2389,2900,,
push,16992,7981,600,,
push,16993,5535,900,,
pop,16992,607,9800,,
peek,16992,80,100,,
push,16993,4298,1700,,
push,16994,9040,600,,
pop,16993,1044,9800,,
push,16994,4864,900,,
push,16995,3960,1600,,
pop,16994,1093,9600,,
pop,16993,1156,9600,,
push,16994,4660,600,,
push,16995,4338,1000,,
push,16996,1489,4800,,
pop,16995,1489,9200,,
pop,16994,2221,8200,,
push,16995,7538,300,,
push,16996,5096,900,,
pop,16995,2370,9800,,
push,16996,7208,200,,
push,16997,9296,200,,
push,16998,1796,4800,,
push,16999,9562,200,,
push,17000,2553,4400,,
push,17001,1215,5100,,
push,17002,3403,500,,
pop,17001,1215,9100,,
push,17002,756,4700,,
pop,17001,756,9100,,
pop,17000,1796,9400,,
push,17001,484,4800,,
pop,17000,484,9300,,
push,17001,8524,300,,
pop,17000,2389,9300,,
push,17001,8232,600,,
push,17002,8533,500,,
push,17003,9255,200,,
push,17004,6427,600,,
pop,17003,2553,9800,,
